Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/pnode.h,23,macro,CL_EXPIRE,0x01,
fs,/home/spike/linux-6.14.7/fs/pnode.h,24,macro,CL_SLAVE,0x02,
fs,/home/spike/linux-6.14.7/fs/pnode.h,25,macro,CL_COPY_UNBINDABLE,0x04,
fs,/home/spike/linux-6.14.7/fs/pnode.h,26,macro,CL_MAKE_SHARED,0x08,
fs,/home/spike/linux-6.14.7/fs/pnode.h,27,macro,CL_PRIVATE,0x10,
fs,/home/spike/linux-6.14.7/fs/pnode.h,28,macro,CL_SHARED_TO_SLAVE,0x20,
fs,/home/spike/linux-6.14.7/fs/pnode.h,29,macro,CL_COPY_MNT_NS_FILE,0x40,
fs,/home/spike/linux-6.14.7/fs/namespace.c,73,macro,MNT_UNIQUE_ID_OFFSET,(1ULL << 31),
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,20,macro,ELF_COMPAT,1,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,26,macro,ELF_CLASS,ELFCLASS32,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,34,macro,elfhdr,elf32_hdr,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,35,macro,elf_phdr,elf32_phdr,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,36,macro,elf_shdr,elf32_shdr,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,37,macro,elf_note,elf32_note,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,38,macro,elf_addr_t,Elf32_Addr,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,39,macro,ELF_GNU_PROPERTY_ALIGN,ELF32_GNU_PROPERTY_ALIGN,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,46,macro,copy_siginfo_to_external,copy_siginfo_to_external32,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,57,macro,ns_to_kernel_old_timeval,ns_to_old_timeval32,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,80,macro,ELF_HWCAP2,COMPAT_ELF_HWCAP2,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,85,macro,ELF_HWCAP3,COMPAT_ELF_HWCAP3,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,90,macro,ELF_HWCAP4,COMPAT_ELF_HWCAP4,
fs,/home/spike/linux-6.14.7/fs/compat_binfmt_elf.c,130,macro,ARCH_HAS_SETUP_ADDITIONAL_PAGES,1,
fs,/home/spike/linux-6.14.7/fs/readdir.c,76,macro,"unsafe_copy_dirent_name(_dst, _src, _len, label) do {	 	char __user *dst = (_dst);				 	const char *src = (_src);				 	size_t len = (_len);					 	unsafe_put_user(0, dst+len, label);			 	unsafe_copy_to_user(dst, src, len, label);		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,37,macro,MIN_WRITEBACK_PAGES,(4096UL >> (PAGE_SHIFT - 10)),
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,240,macro,WB_FRN_TIME_SHIFT,"13	/* 1s = 2^13, upto 8 secs w/ 16bit */",
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,241,macro,WB_FRN_TIME_AVG_SHIFT,3	/* avg = avg * 7/8 + new * 1/8 */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,242,macro,WB_FRN_TIME_CUT_DIV,8	/* ignore rounds < avg / 8 */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,243,macro,WB_FRN_TIME_PERIOD,(2 * (1 << WB_FRN_TIME_SHIFT))	/* 2s */,
