Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/namespace.c,73,macro,MNT_UNIQUE_ID_OFFSET,(1ULL << 31),
fs,/home/spike/linux-6.14.7/fs/readdir.c,76,macro,"unsafe_copy_dirent_name(_dst, _src, _len, label) do {	 	char __user *dst = (_dst);				 	const char *src = (_src);				 	size_t len = (_len);					 	unsafe_put_user(0, dst+len, label);			 	unsafe_copy_to_user(dst, src, len, label);		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,37,macro,MIN_WRITEBACK_PAGES,(4096UL >> (PAGE_SHIFT - 10)),
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,240,macro,WB_FRN_TIME_SHIFT,"13	/* 1s = 2^13, upto 8 secs w/ 16bit */",
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,241,macro,WB_FRN_TIME_AVG_SHIFT,3	/* avg = avg * 7/8 + new * 1/8 */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,242,macro,WB_FRN_TIME_CUT_DIV,8	/* ignore rounds < avg / 8 */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,243,macro,WB_FRN_TIME_PERIOD,(2 * (1 << WB_FRN_TIME_SHIFT))	/* 2s */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,245,macro,WB_FRN_HIST_SLOTS,16	/* inode->i_wb_frn_history is 16bit */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,248,macro,WB_FRN_HIST_THR_SLOTS,(WB_FRN_HIST_SLOTS / 2),
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,250,macro,WB_FRN_HIST_MAX_SLOTS,(WB_FRN_HIST_THR_SLOTS / 2 + 1),
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,252,macro,WB_FRN_MAX_IN_FLIGHT,1024	/* don't queue too many concurrently */,
fs,/home/spike/linux-6.14.7/fs/fs-writeback.c,258,macro,WB_MAX_INODES_PER_ISW,((1024UL - sizeof(struct inode_switch_wbs_context))  / sizeof(struct inode *)),
fs,/home/spike/linux-6.14.7/fs/namei.c,630,macro,EMBEDDED_LEVELS,2,
fs,/home/spike/linux-6.14.7/fs/namei.c,657,macro,ND_ROOT_GRABBED,2,
fs,/home/spike/linux-6.14.7/fs/namei.c,658,macro,ND_JUMPED,4,
fs,/home/spike/linux-6.14.7/fs/namei.c,2178,macro,"HASH_MIX(x, y, a)	 	(	x ^= (a),	 	y ^= x,	x = rol64(x,12), 	x += y,	y = rol64(y,45), y *= 9			)",,
fs,/home/spike/linux-6.14.7/fs/namei.c,2208,macro,"HASH_MIX(x, y, a)	 	(	x ^= (a),	 	y ^= x,	x = rol32(x, 7), 	x += y,	y = rol32(y,20), y *= 9			)",,
fs,/home/spike/linux-6.14.7/fs/namei.c,2331,macro,LAST_WORD_IS_DOT,(0x2eul << (BITS_PER_LONG-8)),
fs,/home/spike/linux-6.14.7/fs/namei.c,2332,macro,LAST_WORD_IS_DOTDOT,(0x2e2eul << (BITS_PER_LONG-16)),
fs,/home/spike/linux-6.14.7/fs/mbcache.c,60,macro,SYNC_SHRINK_BATCH,64,
fs,/home/spike/linux-6.14.7/fs/mbcache.c,340,macro,SHRINK_DIVISOR,16,
fs,/home/spike/linux-6.14.7/fs/char_dev.c,32,macro,CHRDEV_MAJOR_HASH_SIZE,255,
fs,/home/spike/linux-6.14.7/fs/dcache.c,116,macro,IN_LOOKUP_SHIFT,10,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,97,macro,ELF_PAGESTART(_v) ((_v) & ~(int)(ELF_MIN_ALIGN-1)),,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,98,macro,ELF_PAGEOFFSET(_v) ((_v) & (ELF_MIN_ALIGN-1)),,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,99,macro,ELF_PAGEALIGN(_v) (((_v) + ELF_MIN_ALIGN - 1) & ~(ELF_MIN_ALIGN - 1)),,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,134,macro,"STACK_ROUND(sp, items)  ((15 + (unsigned long) ((sp) + (items))) &~ 15UL)",,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,141,macro,"STACK_ROUND(sp, items)  (((unsigned long) (sp - items)) &~ 15UL)",,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,226,macro,"NEW_AUX_ENT(id, val)  	do {  		*elf_info++ = id;  		*elf_info++ = val;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf.c,1751,macro,SET_PR_FPVALID(S) ((S)->pr_fpvalid = 1),,
